"id","iso_code3","name","continent","region","surface_area","indep_year","population","life_expectancy","gnp","gnp_old","local_name","governmentform","head_of_state","capital","iso_code3","calling_code"
"1","ABW","Aruba","North America","Caribbean","193","NULL","103000","78.40000000000001","828","793","Aruba","Nonmetropolitan Territory of The Netherlands","Beatrix","129","AW","88"
"2","AFG","Afghanistan","Asia","Southern and Central Asia","652090","1919","22720000","45.9","5976","NULL","Afganistan/Afqanestan","Islamic Emirate","Mohammad Omar","1","AF","89"
"3","AGO","Angola","Africa","Central Africa","1246700","1975","12878000","38.3","6648","7984","Angola","Republic","José Eduardo dos Santos","56","AO","90"
"4","AIA","Anguilla","North America","Caribbean","96","NULL","8000","76.09999999999999","63.2","NULL","Anguilla","Dependent Territory of the UK","Elisabeth II","62","AI","91"
"5","ALB","Albania","Europe","Southern Europe","28748","1912","3401200","71.59999999999999","3205","2500","Shqipëria","Republic","Rexhep Mejdani","34","AL","92"
"6","AND","Andorra","Europe","Southern Europe","468","1278","78000","83.5","1630","NULL","Andorra","Parliamentary Coprincipality","","55","AD","93"
"7","ANT","Netherlands Antilles","North America","Caribbean","800","NULL","217000","74.7","1941","NULL","Nederlandse Antillen","Nonmetropolitan Territory of The Netherlands","Beatrix","33","AN","94"
"8","ARE","United Arab Emirates","Asia","Middle East","83600","1971","2441000","74.09999999999999","37966","36846","Al-Imarat al-´Arabiya al-Muttahida","Emirate Federation","Zayid bin Sultan al-Nahayan","65","AE","95"
"9","ARG","Argentina","South America","South America","2780400","1816","37032000","75.09999999999999","340238","323310","Argentina","Federal Republic","Fernando de la Rúa","69","AR","96"
"10","ARM","Armenia","Asia","Middle East","29800","1991","3520000","66.40000000000001","1813","1627","Hajastan","Republic","Robert Kotšarjan","126","AM","97"
"11","ASM","American Samoa","Oceania","Polynesia","199","NULL","68000","75.09999999999999","334","NULL","Amerika Samoa","US Territory","George W. Bush","54","AS","98"
"12","ATA","Antarctica","Antarctica","Antarctica","13120000","NULL","0","NULL","0","NULL","–","Co-administrated","","1","AQ","99"
